round,test_acc
554,0.3796025021775279
555,0.3773062000158366
556,0.37869189959616756
557,0.3780188455142925
558,0.3792065880117191
559,0.3777021141816454
560,0.3773457914324175
561,0.37750415709874097
562,0.3813445245070869
563,0.3804339219257265
564,0.3820175785889619
565,0.37972127642727055
566,0.3813841159236677
567,0.3773062000158366
568,0.3735846068572333
569,0.3782959854303587
570,0.3798004592604323
571,0.3785731253464249
572,0.3755641776862776
573,0.37413888668936574
574,0.37279277852561565
575,0.37687069443344684
576,0.37627682318473354
577,0.3764351888510571
578,0.37873149101274844
579,0.3770290600997704
580,0.3789294480956529
581,0.3769894686831895
582,0.3782168025971969
583,0.37809802834745426
584,0.3758809090189247
585,0.37869189959616756
586,0.3756037691028585
587,0.37714783434951304
588,0.3751286721038879
589,0.3754058120199541
590,0.37706865151635127
591,0.37809802834745426
592,0.37520785493704967
593,0.37845435109668224
594,0.37778129701480717
595,0.3751286721038879
596,0.3789294480956529
597,0.3763560060178953
598,0.3731886926914245
599,0.3779396626811307
600,0.37279277852561565
