round,test_acc
213,0.3701401536146963
214,0.3739805210230422
215,0.3732678755245863
216,0.37089239052973316
217,0.3704568849473434
218,0.3659434634571225
219,0.36843772270171826
220,0.37033811069760075
221,0.3704568849473434
222,0.3698630136986301
223,0.37251563860954945
224,0.3745348008551746
225,0.3701401536146963
226,0.3713674875287038
227,0.3742972523556893
228,0.3708132076965714
229,0.37093198194631405
230,0.3718029931110935
231,0.36412225829440176
232,0.3723572729432259
233,0.371288304695542
234,0.3720009501939979
235,0.3675667115369388
236,0.36574550637421804
237,0.3698630136986301
238,0.3640034840446591
239,0.3670124317048064
240,0.36823976561881383
241,0.36911077678359333
242,0.3720801330271597
243,0.3678042600364241
244,0.3691503682001742
245,0.3670916145379682
246,0.3704964763639243
247,0.3670124317048064
248,0.36820017420223294
249,0.3710903476126376
250,0.37057565919708607
251,0.3679626257027476
252,0.3623406445482619
253,0.36934832528307865
254,0.37124871327896114
255,0.36744793728719616
256,0.3688336368675271
257,0.37279277852561565
258,0.3676854857866814
259,0.3632116557130414
260,0.3647953123762768
261,0.3645181724602106
262,0.36044025655237943
263,0.3648349037928577
264,0.36816058278565206
265,0.3673291630374535
266,0.3649140866260195
267,0.3617071818829678
268,0.3661810119566078
269,0.369902605115211
270,0.36843772270171826
271,0.3691503682001742
272,0.36871486261778447
273,0.3701797450312772
274,0.3658642806239607
275,0.36717079737112995
276,0.3689128197006889
277,0.3654683664581519
278,0.36879404545094624
279,0.36578509779079893
280,0.3648349037928577
281,0.36740834587061527
282,0.3616675904663869
283,0.36384511837833555
284,0.3679626257027476
285,0.36467653812653417
286,0.366101829123446
287,0.36388470979491644
288,0.36788344286958585
289,0.3646369467099533
290,0.3708527991131523
291,0.3662206033731887
292,0.36380552696175467
293,0.36127167630057805
294,0.366458151872674
295,0.3621822788819384
296,0.36574550637421804
297,0.3662206033731887
298,0.36443898962704885
299,0.36439939821046796
300,0.35913373980521024
301,0.36689365745506375
302,0.366458151872674
303,0.366458151872674
304,0.3570749861430042
305,0.3670124317048064
306,0.36574550637421804
307,0.36499326945918126
308,0.36416184971098264
309,0.3636471612954312
310,0.3652308179586666
311,0.3616675904663869
312,0.362657375880909
313,0.3661810119566078
314,0.36226146171510015
315,0.36527040937524746
316,0.36531000079182835
317,0.3623802359648428
318,0.36257819304774724
319,0.36253860163116636
320,0.3584210943067543
321,0.3603214823026368
322,0.35980679388708525
323,0.3603214823026368
324,0.35747090030881307
325,0.35972761105392353
326,0.36289492438039433
327,0.36063821363528387
328,0.35964842822076176
329,0.3586982342228205
330,0.3599255681368279
331,0.36340961279594586
332,0.360242299469475
333,0.3623802359648428
334,0.36337002137936497
335,0.3627365587140708
336,0.3608757621347692
337,0.3614696333834825
338,0.3632116557130414
339,0.36368675271201206
340,0.3576688573917175
341,0.3637263441285929
342,0.35719376039274686
343,0.35826272864043074
344,0.35751049172539395
345,0.36131126771715893
346,0.3610737192176736
347,0.36063821363528387
348,0.3629345157969752
349,0.3627761501306517
350,0.3617467732995487
351,0.36123208488399716
352,0.3611924934674163
353,0.35984638530366614
354,0.3600047509699897
355,0.35723335180932775
356,0.35945047113785733
357,0.35984638530366614
358,0.35612479214506293
359,0.3565207063108718
360,0.35751049172539395
361,0.35608520072848204
362,0.35568928656267323
363,0.3576688573917175
364,0.3589753741388867
365,0.35505582389737905
366,0.3551745981471217
367,0.3583023200570116
368,0.3595692453876
369,0.35850027713991606
370,0.35818354580726897
371,0.361627999049806
372,0.36253860163116636
373,0.3617071818829678
374,0.3633304299627841
375,0.36344920421252674
376,0.36036107371921766
377,0.36261778446432813
378,0.36004434238657057
379,0.35755008314197484
380,0.3577084488082984
381,0.35782722305804104
382,0.35018607965793014
383,0.3551745981471217
384,0.35608520072848204
385,0.3583419114735925
386,0.35370971573362897
387,0.35747090030881307
388,0.3570749861430042
389,0.35747090030881307
390,0.3581439543906881
391,0.35885659988914403
392,0.3589753741388867
393,0.3591733312217911
394,0.3591733312217911
395,0.359212922638372
396,0.3558872436455776
397,0.3583419114735925
398,0.36091535355135007
399,0.35663948056061445
400,0.35477868398131285
401,0.35192810198748914
402,0.35604560931190116
403,0.35394726423311423
404,0.3535909414838863
405,0.3530762530683348
406,0.35165096207142293
407,0.356797846226938
408,0.35422440414918044
409,0.3559268350621585
410,0.3573917174756513
411,0.3557288779792541
412,0.3594900625544382
413,0.3514530049885185
414,0.3551350067305408
415,0.35414522131601867
416,0.3549766410642173
417,0.35378889856679074
418,0.35561010372951146
419,0.35450154406524664
420,0.3586586428062396
421,0.35632274922796736
422,0.35644152347771
423,0.35857945997307783
424,0.35778763164146016
425,0.35378889856679074
426,0.35751049172539395
427,0.356797846226938
428,0.35442236123208487
429,0.35188851057090825
430,0.3530762530683348
431,0.3546599097315702
432,0.3521260590703935
433,0.35774804022487927
434,0.34943384274289335
435,0.3541056298994378
436,0.3510966822392905
437,0.352997070235173
438,0.3508195423232243
439,0.3536701243170481
440,0.35374930715020986
441,0.3545807268984084
442,0.3530762530683348
443,0.3545807268984084
444,0.35133423073877584
445,0.35442236123208487
446,0.3543035869823422
447,0.3541056298994378
448,0.3510966822392905
449,0.35287829598543036
450,0.3489983371605036
451,0.350938316572967
452,0.3480877345791432
453,0.34761263758017263
454,0.34642489508274604
455,0.34919629424340803
456,0.349552616992636
457,0.3492358856599889
458,0.34947343415947424
459,0.3518093277377465
460,0.34852324016153297
461,0.3461873465832607
462,0.3490379285770845
463,0.3495922084092169
464,0.3503444453242537
465,0.3492754770765698
466,0.3487607886610183
467,0.34883997149418006
468,0.34975057407554044
469,0.34753345474701086
470,0.34594979808377546
471,0.34785018607965795
472,0.35295747881859213
473,0.350225671074511
474,0.3505424024071581
475,0.3484044659117903
476,0.3470979491646211
477,0.34883997149418006
478,0.3525219732362024
479,0.35014648824134925
480,0.3483648744952094
481,0.34852324016153297
482,0.3468208092485549
483,0.34721672341436377
484,0.34670203499881225
485,0.3468208092485549
486,0.34761263758017263
487,0.3458706152506137
488,0.3430992160899517
489,0.34484123841951064
490,0.3449204212526724
491,0.34634571224958427
492,0.34701876633145934
493,0.34381186158840765
494,0.3455142925013857
495,0.3457914324174519
496,0.3477314118299153
497,0.3455538839179666
498,0.3482065088288859
499,0.34575184100087103
500,0.3490379285770845
501,0.34697917491487845
502,0.35014648824134925
503,0.35374930715020986
504,0.35264074748594504
505,0.3525219732362024
506,0.35374930715020986
507,0.35161137065484205
508,0.35343257581756277
509,0.35074035949006255
510,0.3539868556496951
511,0.3518093277377465
512,0.3512154564890332
513,0.34891915432734183
514,0.34919629424340803
515,0.3495130255760551
516,0.350225671074511
517,0.3490379285770845
518,0.3462269379998416
519,0.3427824847573046
520,0.34610816375009895
521,0.3438910444215694
522,0.34385145300498854
523,0.34191147359252516
524,0.34139678517697364
525,0.34571224958429014
526,0.3446432813366062
527,0.34535592683506217
528,0.34353472167234145
529,0.34539551825164305
530,0.34476205558634887
531,0.3449600126692533
532,0.34262411909098106
533,0.34507878691899596
534,0.34511837833557685
535,0.34424736717079735
536,0.34321799033969436
537,0.3421886135085913
538,0.3449204212526724
539,0.3422282049251722
540,0.34448491567028267
541,0.34456409850344444
542,0.34238657059149574
543,0.3462269379998416
544,0.3403278169292897
545,0.3431388075065326
546,0.3436139045055032
547,0.34381186158840765
548,0.3434555388391797
549,0.34270330192414283
550,0.3458706152506137
551,0.3436534959220841
552,0.34535592683506217
553,0.34887956291076094
554,0.3430992160899517
555,0.3483648744952094
556,0.3474146804972682
557,0.34638530366616516
558,0.3462665294164225
559,0.3470979491646211
560,0.34602898091693723
561,0.34535592683506217
562,0.3443265500039591
563,0.34614775516667984
564,0.3425053448412384
565,0.3425053448412384
566,0.34349513025576056
567,0.34108005384432655
568,0.3401694512629662
569,0.3425053448412384
570,0.34076332251167946
571,0.3381106976007602
572,0.3418322907593634
573,0.343693087338665
574,0.3434159474225988
575,0.3422677963417531
576,0.3415155594267163
577,0.3399714941800618
578,0.3410008710111648
579,0.34001108559664267
580,0.3403278169292897
581,0.33787314910127486
582,0.3415155594267163
583,0.34052577401219414
584,0.33522052419035553
585,0.34044659117903237
586,0.3384670203499881
587,0.337477234935466
588,0.34012985984638533
589,0.3394172143479294
590,0.3368437722701718
591,0.33818988043392195
592,0.33818988043392195
593,0.33818988043392195
594,0.3369625465199145
595,0.33700213793649536
596,0.34072373109509857
597,0.3362894924380394
598,0.33351809327737747
599,0.3344286958587378
600,0.3368437722701718
